,id,label
0,1,1
1,2,1
2,3,1
3,4,1
4,5,0
5,6,0
6,7,0
7,8,0
8,9,0
9,10,0
10,11,0
11,12,1
12,13,0
13,14,0
14,15,0
15,16,0
16,17,1
17,18,1
18,19,0
19,20,0
20,21,1
21,22,0
22,23,1
23,24,1
24,25,0
25,26,1
26,27,1
27,28,0
28,29,0
29,30,1
30,31,1
31,32,0
32,33,1
33,34,0
34,35,0
35,36,0
36,37,0
37,38,0
38,39,1
39,40,0
40,41,1
41,42,1
42,43,1
43,44,1
44,45,0
45,46,1
46,47,0
47,48,1
48,49,1
49,50,0
50,51,0
51,52,0
52,53,0
53,54,0
54,55,0
55,56,1
56,57,1
57,58,0
58,59,1
59,60,0
60,61,0
61,62,1
62,63,0
63,64,0
64,65,1
65,66,1
66,67,1
67,68,0
68,69,1
69,70,1
70,71,1
71,72,1
72,73,1
73,74,1
74,75,0
75,76,1
76,77,1
77,78,1
78,79,1
79,80,0
80,81,0
81,82,0
82,83,1
83,84,0
84,85,1
85,86,1
86,87,1
87,88,1
88,89,0
89,90,1
90,91,0
91,92,0
92,93,0
93,94,1
94,95,1
95,96,0
96,97,1
97,98,1
98,99,0
99,100,0
100,101,0
101,102,1
102,103,0
103,104,0
104,105,1
105,106,1
106,107,0
107,108,0
108,109,1
109,110,1
110,111,1
111,112,1
112,113,1
113,114,0
114,115,0
115,116,0
116,117,0
117,118,1
118,119,1
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,1
126,127,1
127,128,0
128,129,0
129,130,1
130,131,1
131,132,1
132,133,0
133,134,0
134,135,0
135,136,0
136,137,1
137,138,1
138,139,0
139,140,0
140,141,0
141,142,1
142,143,1
143,144,0
144,145,0
145,146,1
146,147,1
147,148,0
148,149,0
149,150,0
150,151,1
151,152,0
152,153,0
153,154,0
154,155,1
155,156,0
156,157,0
157,158,1
158,159,1
159,160,1
160,161,0
161,162,0
162,163,0
163,164,1
164,165,0
165,166,0
166,167,1
167,168,0
168,169,0
169,170,0
170,171,0
171,172,1
172,173,1
173,174,0
174,175,1
175,176,1
176,177,1
177,178,1
178,179,1
179,180,0
180,181,1
181,182,1
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,1
190,191,0
191,192,0
192,193,0
193,194,0
194,195,1
195,196,1
196,197,1
197,198,0
198,199,1
199,200,0
200,201,1
201,202,0
202,203,1
203,204,1
204,205,0
205,206,0
206,207,1
207,208,0
208,209,0
209,210,0
210,211,1
211,212,1
212,213,0
213,214,1
214,215,1
215,216,1
216,217,1
217,218,0
218,219,1
219,220,1
220,221,0
221,222,1
222,223,1
223,224,0
224,225,1
225,226,1
226,227,1
227,228,0
228,229,1
229,230,0
230,231,1
231,232,0
232,233,0
233,234,0
234,235,1
235,236,1
236,237,0
237,238,1
238,239,0
239,240,1
240,241,1
241,242,1
242,243,0
243,244,1
244,245,1
245,246,0
246,247,1
247,248,0
248,249,0
249,250,1
250,251,1
251,252,0
252,253,1
253,254,0
254,255,0
255,256,0
256,257,1
257,258,1
258,259,0
259,260,0
260,261,0
261,262,1
262,263,0
263,264,0
264,265,1
265,266,0
266,267,0
267,268,0
268,269,1
269,270,1
270,271,1
271,272,0
272,273,1
273,274,0
274,275,0
275,276,1
276,277,1
277,278,0
278,279,0
279,280,1
280,281,1
281,282,1
282,283,0
283,284,1
284,285,0
285,286,1
286,287,0
287,288,0
288,289,1
289,290,0
290,291,0
291,292,1
292,293,1
293,294,1
294,295,0
295,296,1
296,297,1
297,298,1
298,299,1
299,300,0
300,301,0
301,302,0
302,303,0
303,304,0
304,305,0
305,306,1
306,307,1
307,308,0
308,309,0
309,310,0
310,311,0
311,312,0
312,313,0
313,314,0
314,315,1
315,316,0
316,317,1
317,318,0
318,319,1
319,320,0
320,321,0
321,322,1
322,323,0
323,324,0
324,325,1
325,326,1
326,327,1
327,328,1
328,329,0
329,330,0
330,331,0
331,332,1
332,333,1
333,334,0
334,335,0
335,336,0
336,337,1
337,338,0
338,339,0
339,340,0
340,341,0
341,342,0
342,343,0
343,344,0
344,345,0
345,346,1
346,347,0
347,348,1
348,349,0
349,350,1
350,351,0
351,352,1
352,353,1
353,354,1
354,355,1
355,356,1
356,357,0
357,358,1
358,359,0
359,360,0
360,361,1
361,362,0
362,363,1
363,364,0
364,365,1
365,366,1
366,367,1
367,368,1
368,369,1
369,370,1
370,371,1
371,372,0
372,373,1
373,374,0
374,375,1
375,376,0
376,377,1
377,378,0
378,379,1
379,380,0
380,381,1
381,382,0
382,383,1
383,384,1
384,385,1
385,386,0
386,387,0
387,388,0
388,389,1
389,390,0
390,391,0
391,392,1
392,393,0
393,394,1
394,395,1
395,396,0
396,397,1
397,398,0
398,399,1
399,400,1
400,401,1
401,402,0
402,403,1
403,404,0
404,405,1
405,406,1
406,407,0
407,408,0
408,409,0
409,410,0
410,411,1
411,412,1
412,413,1
413,414,0
414,415,1
415,416,0
416,417,1
417,418,1
418,419,1
419,420,1
420,421,1
421,422,1
422,423,1
423,424,1
424,425,1
425,426,0
426,427,0
427,428,0
428,429,1
429,430,1
430,431,1
431,432,0
432,433,1
433,434,0
434,435,1
435,436,0
436,437,0
437,438,1
438,439,1
439,440,1
440,441,0
441,442,0
442,443,1
